ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,operating_margin_pct,roe_pct,debt_to_equity,rsi_14,pct_vs_50dma,pct_vs_200dma,return_3mo_pct,last_updated_utc
NI,NI,US,NiSource,Utilities,NYSE,40.52,0.7,21.8,22.2,False,19431775472,20.9,-17.7,4.3,True,50.4,-1.1,14.0,0.94,35.8,27.6,9.8,1.72,36.6,-5.4,-8.9,-13.7,2026-09-22 12:10 UTC
BAX,BAX,US,Baxter International,Health Care,NYSE,22.93,0.7,5.7,-47.5,False,11854718415,,-23.6,3.8,True,30.1,-7.4,-8.5,,-2.8,1.6,-15.6,1.6,30.8,-8.3,11.3,14.1,2026-09-22 12:10 UTC
BF-B,BF.B,US,Brown–Forman,Consumer Staples,NYSE,26.15,0.7,-1.2,-17.7,False,11999300355,16.8,-18.1,-2.4,True,60.5,1.6,18.2,,17.0,29.3,17.8,0.62,44.7,-3.3,-2.0,-3.2,2026-09-22 12:10 UTC
SYF,SYF,US,Synchrony Financial,Financials,NYSE,75.0,0.9,-0.5,1.5,False,24402813000,6.9,-15.5,8.7,False,,,23.7,4.54,23.2,,21.2,0.91,41.4,-2.4,0.5,0.4,2026-09-22 12:10 UTC
BWP.AX,BWP,ASX,BWP Trust,Real Estate,ASX,3.59,1.1,2.3,53.8,False,2818642657,6.9,-12.9,9.5,False,92.5,9.4,197.0,0.13,199.3,87.5,12.1,0.23,38.0,-4.6,-4.1,-7.0,2026-09-22 12:10 UTC
O,O,US,Realty Income,Real Estate,NYSE,56.65,1.2,9.1,23.0,False,53603253013,50.6,-16.6,19.8,False,92.5,-0.3,18.4,2.2,27.5,45.1,2.7,0.74,19.2,-8.8,-6.7,-6.7,2026-09-22 12:10 UTC
SRE,SRE,US,Sempra,Utilities,NYSE,81.2,1.4,3.9,-35.8,False,53096706262,28.9,-19.6,-1.7,True,46.6,0.4,13.4,,17.3,22.5,5.8,1.11,38.1,-6.2,-9.6,-11.4,2026-09-22 12:10 UTC
EQT,EQT,US,EQT Corporation,Energy,NYSE,50.13,1.5,60.0,784.4,False,31357117748,15.4,-26.5,-11.7,True,45.9,31.2,24.4,0.02,84.4,36.1,8.6,0.33,29.7,-5.1,-9.8,-2.7,2026-09-22 12:10 UTC
JKHY,JKHY,US,Jack Henry & Associates,Financials,NASDAQ,151.56,1.6,7.1,10.3,False,10626266697,21.1,-21.6,7.0,False,43.7,0.9,19.8,2.05,26.9,25.0,24.5,0.02,39.8,-3.8,-4.1,21.4,2026-09-22 12:10 UTC
HII,HII,US,Huntington Ingalls Industries,Industrials,NYSE,276.1,1.6,8.2,10.0,False,10879609748,18.0,-40.0,5.4,True,12.7,0.1,4.8,1.8,13.1,4.9,11.9,0.58,34.8,-6.4,-19.6,-2.1,2026-09-22 12:10 UTC
BRK-B,BRK.B,US,Berkshire Hathaway,Financials,NYSE,502.01,1.7,-3.2,-24.8,False,1074657744591,16.0,-6.6,20.6,True,,,16.3,,13.1,,9.3,0.18,43.7,-0.6,1.9,1.9,2026-09-22 12:10 UTC
CNP,CNP,US,CenterPoint Energy,Utilities,NYSE,37.99,1.8,8.3,3.2,False,25024784847,23.8,-16.1,0.1,True,45.1,-0.9,11.2,7.35,19.5,22.5,9.4,2.06,34.1,-6.6,-7.4,-12.1,2026-09-22 12:10 UTC
HIG,HIG,US,Hartford (The),Financials,NYSE,130.73,1.8,6.4,23.3,False,35411095664,9.2,-10.5,8.7,False,,,13.7,0.4,20.1,,20.2,0.23,33.6,-5.5,-3.2,-0.0,2026-09-22 12:10 UTC
HON,HON,US,Honeywell Technologies,Industrials,NASDAQ,206.48,1.9,7.8,-17.1,False,65441771911,13.8,-20.7,1.8,True,36.9,-1.5,12.6,,20.5,17.5,34.0,2.56,38.7,-7.9,-9.6,-11.2,2026-09-22 12:10 UTC
AWK,AWK,US,American Water Works,Utilities,NYSE,133.97,1.9,9.7,5.7,False,26623722899,24.0,-8.0,10.7,False,60.7,0.4,21.6,4.2,31.4,36.6,10.3,1.47,39.8,-1.4,2.7,6.5,2026-09-22 12:10 UTC
BOQ.AX,BOQ,ASX,Bank of Queensland,Financials,ASX,6.66,2.0,-9.0,129.8,False,4367742066,15.3,-11.0,-1.6,False,,,17.8,0.12,8.9,,4.7,3.05,60.7,3.3,4.7,9.2,2026-09-22 12:10 UTC
PLTR,PLTR,US,Palantir Technologies,Information Technology,NASDAQ,183.09,2.1,56.2,251.6,False,439975968303,270.7,-11.8,32.9,True,82.4,2.1,36.3,1.08,92.5,31.6,22.0,0.03,61.1,14.9,20.6,56.9,2026-09-22 12:10 UTC
FRW.AX,FRW,ASX,Freightways Group,Industrials,ASX,10.59,2.2,13.5,17.3,False,1897838185,20.2,-15.4,9.3,True,,,6.4,1.17,19.9,11.4,16.9,1.26,29.9,-5.8,-5.4,-5.6,2026-09-22 12:10 UTC
ECL,ECL,US,Ecolab,Materials,NYSE,269.98,2.2,2.2,-1.7,False,75683119318,36.5,-12.7,4.3,False,44.5,1.0,12.9,,15.1,18.0,21.2,0.92,38.2,-2.5,-0.6,0.8,2026-09-22 12:10 UTC
LYV,LYV,US,Live Nation Entertainment,Communication Services,NYSE,169.18,2.4,8.8,-44.7,False,39412087350,79.5,-10.6,14.7,True,25.5,0.6,2.0,,10.8,4.9,183.0,38.39,38.5,-5.5,4.1,0.3,2026-09-22 12:10 UTC
XEL,XEL,US,Xcel Energy,Utilities,NASDAQ,71.85,2.4,9.1,4.2,False,44879973933,22.2,-14.7,-1.4,True,47.2,1.5,13.8,5.25,22.9,19.6,8.5,1.47,32.5,-6.6,-6.8,-9.8,2026-09-22 12:10 UTC
GEN,GEN,US,Gen Digital,Information Technology,NASDAQ,29.15,3.1,27.1,51.3,False,17448811754,17.9,-7.9,14.7,True,78.5,-1.8,19.5,0.35,46.5,43.1,37.3,3.16,46.6,2.1,18.5,25.9,2026-09-22 12:10 UTC
DRR.AX,DRR,ASX,Deterra Royalties,Materials,ASX,4.15,3.3,-8.0,5.5,False,2197450262,13.4,-13.2,1.9,False,,,67.7,2.45,59.8,93.6,115.1,1.0,47.8,-1.0,-0.0,-7.1,2026-09-22 12:10 UTC
ES,ES,US,Eversource Energy,Utilities,NYSE,66.89,3.4,13.8,108.5,False,25195774065,14.9,-12.6,3.3,True,84.7,1.6,12.5,0.14,26.3,22.1,10.4,1.86,36.9,-5.7,-2.7,-4.7,2026-09-22 12:10 UTC
TLS.AX,TLS,ASX,Telstra,Communication Services,ASX,4.83,3.5,-0.9,3.2,False,53802027223,24.0,-13.4,0.2,False,65.1,1.3,10.0,7.56,9.0,15.0,17.8,1.48,56.2,0.8,-1.7,-4.1,2026-09-22 12:10 UTC
WFC,WFC,US,Wells Fargo,Financials,NYSE,86.54,3.8,1.7,8.2,False,261696905306,12.3,-11.5,4.0,True,,,25.5,1.5,27.2,,11.8,1.07,46.6,-0.5,2.5,3.5,2026-09-22 12:10 UTC
EXR,EXR,US,Extra Space Storage,Real Estate,NYSE,137.46,3.9,3.7,14.0,False,29041114861,29.8,-13.5,20.6,False,70.8,-1.4,28.8,2.14,32.5,44.1,7.3,1.04,43.1,-4.0,-0.7,-5.9,2026-09-22 12:10 UTC
ILU.AX,ILU,ASX,Iluka Resources,Materials,ASX,6.1,4.1,-13.2,-224.7,True,2630289459,,-35.7,-14.3,False,59.7,-4.7,-28.4,,-41.6,15.0,-13.9,0.55,37.2,-7.1,-8.9,-11.2,2026-09-22 12:10 UTC
LNT,LNT,US,Alliant Energy,Utilities,NASDAQ,64.97,4.3,9.6,17.4,False,16845727211,20.8,-17.6,1.2,True,45.7,1.0,18.6,1.2,28.1,23.5,11.0,1.65,28.1,-7.1,-6.6,-12.2,2026-09-22 12:10 UTC
FOX,FOX,US,Fox Corporation (Class B),Communication Services,NASDAQ,57.9,4.4,5.1,-25.5,False,24414903357,14.5,-15.1,4.7,False,,,9.8,,14.9,20.4,14.5,0.65,48.1,3.0,2.3,30.6,2026-09-22 12:10 UTC
WLE.AX,WLE,ASX,WAM Leaders,Financials,ASX,1.33,4.4,126.1,153.5,False,2053679167,12.7,-8.3,8.5,False,,,65.1,0.08,191.2,,8.9,,53.1,-1.5,-0.1,-0.4,2026-09-22 12:10 UTC
TROW,TROW,US,T. Rowe Price,Financials,NASDAQ,104.63,4.6,3.1,-0.6,False,22319236800,10.7,-14.2,4.1,False,51.3,-0.7,28.5,,31.7,33.9,19.2,0.04,38.1,-5.7,3.3,-0.1,2026-09-22 12:10 UTC
GNE.AX,GNE,ASX,Genesis Energy,Utilities,ASX,2.09,4.8,-24.2,-50.0,False,2735534058,32.4,-9.9,5.7,False,37.4,10.7,3.0,,-21.2,9.5,2.8,0.38,40.5,-4.2,2.5,1.5,2026-09-22 12:10 UTC
NXPI,NXPI,US,NXP Semiconductors,Information Technology,NASDAQ,232.41,4.8,-2.7,-19.5,False,58605476603,29.0,-31.6,-2.4,True,54.7,-1.7,16.5,,13.7,24.7,20.1,1.22,52.3,-2.5,-4.4,-21.9,2026-09-22 12:10 UTC
FOXA,FOXA,US,Fox Corporation (Class A),Communication Services,NASDAQ,64.79,4.8,5.1,-25.5,False,27320234355,16.2,-15.2,4.7,False,,,9.8,,14.9,20.4,14.5,0.65,48.0,2.9,2.7,33.4,2026-09-22 12:10 UTC
NXG.AX,NXG,ASX,Nexgen Energy,Energy,ASX,13.92,4.9,,-299.3,False,9333444977,,-32.0,,,,,,,,,-16.9,0.32,47.3,-0.9,-10.3,-0.1,2026-09-22 12:10 UTC
ARG.AX,ARG,ASX,Argo Investments,Financials,ASX,9.24,5.1,1.0,0.1,False,6952928675,26.7,-3.4,-1.1,False,,,90.8,200.68,91.8,,3.7,,50.4,1.1,5.0,4.0,2026-09-22 12:10 UTC
ITW,ITW,US,Illinois Tool Works,Industrials,NYSE,267.52,5.1,0.9,-12.1,False,76189692871,24.8,-11.8,0.2,True,44.1,-0.2,19.1,,20.0,26.3,95.1,2.86,39.0,-4.4,0.6,2.9,2026-09-22 12:10 UTC
HCA,HCA,US,HCA Healthcare,Health Care,NYSE,425.97,5.3,7.1,17.8,False,92223144219,13.6,-23.5,7.9,False,41.5,0.9,9.0,0.76,16.1,15.8,,,57.4,4.9,-4.6,10.3,2026-09-22 12:10 UTC
WMT,WMT,US,Walmart,Consumer Staples,NASDAQ,107.44,5.4,4.7,12.6,False,852401715503,38.9,-20.5,5.3,False,24.9,0.1,3.1,3.08,7.8,4.2,22.0,0.67,48.5,-2.0,-9.1,-9.8,2026-09-22 12:10 UTC
HUBB,HUBB,US,Hubbell Incorporated,Industrials,NYSE,457.49,5.6,3.8,13.9,False,24170372391,27.2,-19.1,5.7,False,35.3,1.5,15.2,1.96,19.0,20.7,23.1,0.65,48.1,-3.6,-5.5,-10.0,2026-09-22 12:10 UTC
OMC,OMC,US,Omnicom Group,Communication Services,NYSE,75.59,5.6,10.1,-103.7,True,20737810641,,-15.6,6.5,True,8.5,-10.1,-0.3,,9.8,2.6,-0.5,0.89,34.7,-8.0,-1.5,4.7,2026-09-22 12:10 UTC
AEE,AEE,US,Ameren,Utilities,NYSE,101.83,5.7,15.4,23.2,False,28190948756,19.4,-13.9,3.4,True,47.4,-0.5,16.5,0.84,32.0,23.0,10.9,1.48,31.1,-5.4,-4.3,-8.2,2026-09-22 12:10 UTC
ESS,ESS,US,Essex Property Trust,Real Estate,NYSE,271.39,5.9,6.4,-9.7,False,17441812602,26.0,-10.5,5.5,True,67.8,-0.3,35.5,,41.8,31.9,12.1,1.24,37.6,-4.8,2.5,-2.0,2026-09-22 12:10 UTC
AVY,AVY,US,Avery Dennison,Materials,NYSE,169.33,6.1,1.1,-2.4,False,12833206224,18.7,-15.1,-0.7,False,28.8,-0.1,7.8,,8.9,12.7,30.7,1.66,44.2,-0.9,-1.1,7.9,2026-09-22 12:10 UTC
GE,GE,US,GE Aerospace,Industrials,NYSE,319.01,6.5,18.5,32.8,False,330992827405,38.0,-18.0,16.3,True,31.5,0.6,19.0,1.16,37.5,18.9,46.6,1.1,38.9,-8.1,-1.0,-10.4,2026-09-22 12:10 UTC
NDAQ,NDAQ,US,"Nasdaq, Inc.",Financials,NASDAQ,94.69,6.7,11.6,60.1,False,52929568719,29.6,-7.0,9.9,False,42.2,1.8,21.6,0.49,33.3,29.4,14.6,0.77,52.3,0.4,5.2,15.2,2026-09-22 12:10 UTC
EVT.AX,EVT,ASX,EVT,Communication Services,ASX,13.9,6.8,0.5,593.4,False,2264574872,67.8,-13.9,17.8,False,75.9,-0.0,2.8,0.11,3.3,4.4,3.5,1.38,53.7,2.8,9.4,9.3,2026-09-22 12:10 UTC
EIX,EIX,US,Edison International,Utilities,NYSE,54.95,6.9,9.8,204.1,False,21145528440,4.5,-32.7,3.9,True,48.1,7.1,24.3,0.02,34.1,27.1,26.7,2.36,33.8,-20.1,-18.4,-23.8,2026-09-22 12:10 UTC
TT,TT,US,Trane Technologies,Industrials,NYSE,433.32,7.1,7.5,13.7,False,95340444669,32.7,-14.3,10.1,False,36.2,0.5,13.7,2.39,21.2,18.6,34.0,0.54,41.6,-5.4,-2.3,-8.4,2026-09-22 12:10 UTC
TDY,TDY,US,Teledyne Technologies,Information Technology,NYSE,609.08,7.2,7.9,9.2,False,28234314103,31.6,-12.7,3.9,True,42.8,-0.2,14.6,3.42,22.5,18.8,8.5,0.25,43.0,-4.5,-1.6,-0.6,2026-09-22 12:10 UTC
IFT.AX,IFT,ASX,Infratil,Financials,ASX,11.49,7.2,-10.4,292.0,False,11482100052,20.9,-13.9,36.0,False,,,18.3,0.07,7.9,6.8,7.2,1.03,42.6,-6.2,5.0,-7.1,2026-09-22 12:10 UTC
CASY,CASY,US,Casey's,Consumer Staples,NASDAQ,585.34,7.3,10.2,30.7,False,21634265144,30.3,-36.9,5.2,True,24.6,1.1,4.1,0.99,14.2,5.9,18.1,0.74,22.6,-25.9,-19.7,-29.6,2026-09-22 12:10 UTC
REG,REG,US,Regency Centers,Real Estate,NASDAQ,72.92,7.3,6.9,31.7,False,13353149952,25.3,-12.8,8.3,False,70.6,0.4,34.0,0.8,40.8,37.5,7.6,0.77,30.5,-5.1,-2.3,-6.4,2026-09-22 12:10 UTC
FBU.AX,FBU,ASX,Fletcher Building,Industrials,ASX,2.91,7.4,-14.3,154.4,False,3129884834,13.7,-15.4,-10.9,False,32.3,4.4,3.8,0.09,-10.5,1.1,5.8,0.51,30.8,-7.1,0.5,5.4,2026-09-22 12:10 UTC
SW,SW,US,Smurfit Westrock,Materials,NYSE,45.41,7.5,47.7,119.1,False,23818585172,34.1,-13.8,32.2,False,19.4,-0.5,2.2,0.29,49.9,7.1,3.8,0.75,49.5,-1.8,7.6,3.3,2026-09-22 12:10 UTC
FAST,FAST,US,Fastenal,Industrials,NASDAQ,49.65,7.7,8.7,9.4,False,56973256250,45.3,-6.2,5.5,True,45.0,-0.1,15.3,4.83,24.0,20.2,31.9,0.11,51.9,1.3,9.2,9.5,2026-09-22 12:10 UTC
ULTA,ULTA,US,Ulta Beauty,Consumer Discretionary,NASDAQ,557.86,7.7,9.7,-4.0,False,23982016405,20.8,-22.0,6.7,True,39.1,0.3,9.3,,19.0,12.5,41.1,0.78,58.2,6.8,0.1,21.5,2026-09-22 12:10 UTC
AVGO,AVGO,US,Broadcom,Information Technology,NASDAQ,362.66,7.8,23.9,292.3,False,1731204624322,74.9,-26.7,24.4,False,67.8,4.7,36.2,0.26,60.1,40.8,28.4,0.8,49.0,-4.1,-1.4,-4.4,2026-09-22 12:10 UTC
FE,FE,US,FirstEnergy,Utilities,NYSE,44.97,8.0,12.0,4.3,False,26021438448,25.5,-14.1,6.6,True,65.3,-2.2,6.8,5.94,18.8,18.8,8.2,2.12,34.3,-4.6,-3.8,-4.3,2026-09-22 12:10 UTC
NSC,NSC,US,Norfolk Southern,Industrials,NYSE,309.07,8.2,0.5,9.6,False,69419711488,24.2,-13.8,-1.5,True,36.3,-1.1,23.6,2.52,24.1,37.5,18.5,1.11,25.8,-7.6,0.2,2.3,2026-09-22 12:10 UTC
V,V,US,Visa Inc.,Financials,NYSE,369.95,8.3,11.3,1.6,False,694527600984,34.6,-4.1,10.9,True,80.4,-0.0,50.1,21.7,61.5,66.4,52.9,0.66,49.4,0.7,10.4,12.8,2026-09-22 12:10 UTC
AMCR,AMCR,US,Amcor,Materials,NYSE,42.15,8.4,56.6,116.4,False,19487871539,17.6,-17.3,17.0,True,20.0,1.1,4.7,0.15,61.3,9.3,9.4,1.26,36.5,-5.6,1.3,5.8,2026-09-22 12:10 UTC
KIM,KIM,US,Kimco Realty,Real Estate,NYSE,22.54,8.5,5.1,42.3,False,15119593082,25.9,-15.4,7.4,False,69.1,0.4,27.3,0.61,32.4,33.5,5.6,0.8,25.7,-7.0,-0.7,-9.5,2026-09-22 12:10 UTC
FPH.AX,FPH,ASX,Fisher & Paykel Healthcare,Healthcare,ASX,36.2,8.6,80.3,24.2,False,21294389447,45.5,-4.0,13.3,True,63.7,22.3,20.3,1.88,100.6,20.7,22.1,0.07,59.1,3.1,11.9,14.7,2026-09-22 12:10 UTC
ORI.AX,ORI,ASX,Orica,Materials,ASX,22.64,8.7,5.9,-69.1,False,10494602506,64.7,-14.5,4.5,True,54.5,1.4,2.0,,7.9,11.0,3.9,0.72,51.5,-0.7,-1.2,-4.2,2026-09-22 12:10 UTC
ACGL,ACGL,US,Arch Capital Group,Financials,NASDAQ,95.78,8.8,14.0,2.0,False,32682925272,7.4,-10.6,26.0,False,,,22.8,3.68,36.8,,18.2,0.11,40.5,-3.6,-0.5,2.2,2026-09-22 12:10 UTC
RWC.AX,RWC,ASX,Reliance Worldwide Corporation,Industrials,ASX,4.62,8.9,-0.7,-95.0,False,3455939166,551.4,-0.6,1.6,False,35.2,-3.6,0.5,,-0.2,6.3,0.5,0.29,78.2,15.5,28.7,21.3,2026-09-22 12:10 UTC
RMS.AX,RMS,ASX,Ramelius Resources,Materials,ASX,3.98,9.2,39.8,251.8,False,7511054699,34.7,-22.9,20.9,True,56.1,8.6,24.5,0.14,64.4,30.5,16.3,0.01,60.5,12.8,6.9,33.7,2026-09-22 12:10 UTC
MMM,MMM,US,3M,Industrials,NYSE,164.97,9.2,1.5,-22.1,False,85078727762,26.2,-10.8,-1.6,True,39.9,-1.3,13.0,,14.5,19.2,69.1,2.68,40.7,-4.2,3.5,2.4,2026-09-22 12:10 UTC
D,D,US,Dominion Energy,Utilities,NYSE,62.82,9.5,14.2,47.4,False,55251819848,18.4,-13.9,5.8,True,49.0,1.1,18.2,0.39,32.3,29.9,10.3,1.68,31.0,-6.5,-0.4,-7.3,2026-09-22 12:10 UTC
AFL,AFL,US,Aflac,Financials,NYSE,115.18,9.5,-9.3,-33.0,False,57744721217,15.8,-11.5,-3.2,False,,,21.0,,11.7,,12.4,0.29,40.6,-4.2,1.2,-2.6,2026-09-22 12:10 UTC
CME,CME,US,CME Group,Financials,NASDAQ,275.53,9.6,6.4,15.5,False,99074873895,24.3,-16.3,9.1,False,86.1,-0.0,62.5,1.57,68.8,64.9,14.2,0.12,53.0,3.6,0.4,14.3,2026-09-22 12:10 UTC
DLR,DLR,US,Digital Realty,Real Estate,NYSE,186.33,9.7,10.0,117.2,False,69128193481,52.8,-10.5,9.2,True,55.4,0.7,21.4,0.45,31.4,15.1,5.7,0.86,50.8,-0.1,4.8,-3.8,2026-09-22 12:10 UTC
CINF,CINF,US,Cincinnati Financial,Financials,NASDAQ,166.85,9.7,11.4,4.4,False,25607812745,10.7,-14.4,24.4,False,,,18.9,2.43,30.4,,15.0,0.06,37.1,-4.3,0.2,-5.1,2026-09-22 12:10 UTC
UAL,UAL,US,United Airlines Holdings,Industrials,NASDAQ,114.39,9.8,3.5,6.5,False,37127530988,11.1,-17.6,9.5,False,28.8,-0.1,5.7,1.71,9.2,8.4,21.9,2.03,53.9,-2.2,5.1,-5.9,2026-09-22 12:10 UTC
AMP,AMP,US,Ameriprise Financial,Financials,NYSE,535.72,9.8,7.0,4.8,False,47321869495,13.3,-6.4,9.0,False,,,19.3,2.79,26.3,,54.4,0.9,40.3,-2.3,9.3,15.3,2026-09-22 12:10 UTC
L,L,US,Loews Corporation,Financials,NYSE,106.75,10.0,5.4,17.9,False,21822659110,13.1,-11.8,9.0,False,,,9.2,0.73,14.6,,8.9,0.51,30.5,-5.1,-1.9,-3.4,2026-09-22 12:10 UTC
URI,URI,US,United Rentals,Industrials,NYSE,1029.92,10.1,4.9,-3.1,False,64104787006,25.7,-12.7,11.4,False,38.2,-1.9,15.5,,20.4,24.7,27.8,1.75,48.9,-3.6,10.2,-3.0,2026-09-22 12:10 UTC
YAL.AX,YAL,ASX,Yancoal Australia,Materials,ASX,5.76,10.3,-15.3,-63.8,False,7605731459,17.3,-36.4,-18.3,False,76.2,-3.2,7.7,,-7.7,18.1,4.9,0.01,39.1,-1.4,-6.1,5.3,2026-09-22 12:10 UTC
GNRC,GNRC,US,Generac,Industrials,NYSE,204.96,10.3,-2.0,-50.9,False,12105744514,75.9,-30.9,-2.7,False,38.3,-0.5,3.8,,1.8,6.9,6.1,0.57,55.9,1.1,-2.7,-25.3,2026-09-22 12:10 UTC
KVUE,KVUE,US,Kenvue,Consumer Staples,NYSE,17.67,10.4,-2.1,42.7,False,33940067308,23.1,-12.2,0.4,False,58.1,0.2,9.7,0.54,7.6,18.0,13.7,0.81,36.8,-4.8,1.1,-1.8,2026-09-22 12:10 UTC
SWKS,SWKS,US,Skyworks Solutions,Information Technology,NASDAQ,88.74,10.4,-2.2,-19.9,False,13352954353,28.0,-3.9,-9.3,True,41.2,-0.0,11.7,,9.5,12.8,8.3,0.21,64.6,28.3,37.8,20.8,2026-09-22 12:10 UTC
VRSN,VRSN,US,Verisign,Information Technology,NASDAQ,308.18,10.4,6.4,5.1,False,27859471338,33.7,-1.4,5.2,True,88.2,0.4,49.8,6.63,56.2,67.7,,,67.6,7.9,17.3,25.0,2026-09-22 12:10 UTC
COR,COR,US,Cencora,Health Care,NYSE,316.49,10.4,9.3,3.0,False,60394887587,38.9,-16.2,10.4,False,3.6,0.2,0.5,13.02,9.8,1.2,103.1,5.08,47.3,-0.0,-0.6,12.8,2026-09-22 12:10 UTC
DOV,DOV,US,Dover Corporation,Industrials,NYSE,186.09,10.4,4.5,-59.4,False,25062642577,22.9,-21.7,1.0,True,39.8,1.6,13.5,,18.0,17.0,14.8,0.48,32.7,-7.6,-11.1,-16.5,2026-09-22 12:10 UTC
ALQ.AX,ALQ,ASX,ALS,Industrials,ASX,21.39,10.5,10.7,24.4,False,10856334899,34.1,-18.3,13.4,False,89.7,-0.1,9.6,1.4,20.3,15.9,18.7,0.92,44.5,-2.8,-4.6,-5.6,2026-09-22 12:10 UTC
PSA,PSA,US,Public Storage,Real Estate,NYSE,296.67,10.5,2.7,-13.9,False,55433472867,31.1,-11.6,4.9,False,72.8,-0.4,37.0,,39.7,46.9,19.3,1.11,41.0,-5.0,1.2,-6.7,2026-09-22 12:10 UTC
ED,ED,US,Consolidated Edison,Utilities,NYSE,103.86,11.1,10.9,11.2,False,38410402049,19.0,-10.6,2.6,True,53.3,-0.3,12.0,1.7,22.9,17.7,8.4,1.17,37.2,-3.9,-2.2,-3.7,2026-09-22 12:10 UTC
ZBRA,ZBRA,US,Zebra Technologies,Information Technology,NASDAQ,350.84,11.2,8.3,-20.6,False,16598471781,39.6,-9.2,-2.3,False,48.1,-0.4,7.8,,16.1,14.8,11.7,0.75,53.1,5.9,33.7,47.6,2026-09-22 12:10 UTC
CL,CL,US,Colgate-Palmolive,Consumer Staples,NYSE,86.26,11.4,1.4,-26.2,False,68764129932,32.3,-13.2,4.3,False,60.1,-0.4,10.5,,11.9,20.8,3948.1,158.41,35.5,-4.9,-1.3,-5.1,2026-09-22 12:10 UTC
LTR.AX,LTR,ASX,Liontown Resources,Materials,ASX,1.02,11.5,114.8,147.9,False,3255820525,35.2,-61.5,114.8,,34.8,30.3,14.5,0.24,129.3,7.8,6.3,0.34,36.5,-13.2,-40.8,-38.6,2026-09-22 12:10 UTC
CHD,CHD,US,Church & Dwight,Consumer Staples,NYSE,95.49,11.6,1.6,25.9,False,22650600573,30.7,-9.9,4.9,False,44.7,-1.0,11.9,1.19,13.5,17.4,18.4,0.55,41.3,-3.2,0.5,-0.7,2026-09-22 12:10 UTC
RL,RL,US,Ralph Lauren Corporation,Consumer Discretionary,NYSE,339.82,11.6,14.6,26.7,False,20247236893,21.5,-19.4,8.0,True,69.9,1.3,11.6,0.81,26.2,16.0,33.1,1.06,40.6,-7.5,-6.8,-16.3,2026-09-22 12:10 UTC
GD,GD,US,General Dynamics,Industrials,NYSE,353.9,11.6,10.1,11.3,False,95750189659,22.7,-11.5,10.1,False,15.1,-0.3,8.0,2.01,18.1,10.2,16.4,0.38,33.7,-5.8,0.2,1.5,2026-09-22 12:10 UTC
RF,RF,US,Regions Financial Corporation,Financials,NYSE,28.55,11.8,6.3,13.9,False,24322586746,11.3,-12.1,1.7,True,,,28.6,0.81,34.9,,11.3,0.26,31.9,-6.3,1.3,-1.5,2026-09-22 12:10 UTC
TLX.AX,TLX,ASX,Telix Pharmaceuticals,Healthcare,ASX,16.79,11.9,55.6,-121.2,True,5704978607,,-8.4,94.7,True,53.1,-12.0,-0.9,,54.7,2.2,-1.7,1.12,52.3,5.7,23.3,9.5,2026-09-22 12:10 UTC
ALGN,ALGN,US,Align Technology,Health Care,NASDAQ,146.88,12.0,0.9,-2.6,False,10434333809,25.4,-26.7,2.6,False,67.2,-2.8,10.2,,11.1,14.5,10.1,0.03,34.7,-11.3,-14.1,-12.8,2026-09-22 12:10 UTC
EL,EL,US,Estée Lauder Companies (The),Consumer Staples,NYSE,96.34,12.0,5.0,116.1,False,34855672620,191.5,-20.8,-1.8,True,75.5,1.5,1.2,1.65,6.3,11.1,4.8,2.43,50.8,5.6,4.8,15.4,2026-09-22 12:10 UTC
MGM,MGM,US,MGM Resorts,Consumer Discretionary,NYSE,38.73,12.3,1.7,-72.4,False,9909118214,48.1,-24.9,10.1,False,44.4,-1.1,1.2,,2.9,7.6,8.5,12.91,29.7,-10.6,-2.9,-17.5,2026-09-22 12:10 UTC
EG,EG,US,Everest Group,Financials,NYSE,369.42,12.3,0.8,15.9,False,14164573309,8.9,-7.9,12.8,False,,,9.2,0.56,10.1,,10.3,0.23,45.9,-1.0,8.0,8.1,2026-09-22 12:10 UTC
NIC.AX,NIC,ASX,Nickel Industries,Materials,ASX,0.81,12.4,-5.5,66.2,False,3538677728,,-27.6,10.7,True,17.0,-1.0,-3.5,,-8.9,7.0,-2.8,0.6,48.6,-1.9,-11.1,-9.4,2026-09-22 12:10 UTC
PNW,PNW,US,Pinnacle West Capital,Utilities,NYSE,93.31,12.4,4.2,1.3,False,11308913609,18.3,-16.1,7.3,False,41.6,-0.1,11.5,14.46,15.7,20.0,8.7,2.03,26.1,-6.9,-4.3,-9.5,2026-09-22 12:10 UTC
SNA,SNA,US,Snap-on,Industrials,NYSE,369.75,12.5,0.9,-2.6,False,19126104099,18.8,-12.6,2.1,True,51.7,-0.2,19.7,,20.7,25.8,17.1,0.22,28.2,-6.5,-1.2,-3.6,2026-09-22 12:10 UTC
TFC,TFC,US,Truist Financial,Financials,NYSE,49.0,12.6,53.0,10.1,False,59859683212,11.3,-12.8,0.6,True,,,26.1,1.11,79.1,,8.1,0.99,40.7,-4.0,-0.1,-0.4,2026-09-22 12:10 UTC
